Código IBGE,Populacao,ano,mun_MUNNOME,mun_MUNNOMEX,mun_AMAZONIA,mun_FRONTEIRA,mun_CAPITAL,uf_CODIGO_UF,mun_LATITUDE,mun_LONGITUDE,mun_ALTITUDE,mun_AREA,mun_codigo_adotado,uf_SIGLA_UF,uf_NOME_UF,venda_gasolina(l),venda_etanol(l),venda_diesel(l),emissao_CO,emissao_NOx,emissao_COVNM,emissao_MP2.5_total,emissao_MPcomb,emissao_CO2e,prc_energia_renovavel,Município,Região,uf_REGIAO,mun_coordenadas
3101904,19958.0,2020,Alpinópolis,ALPINOPOLIS,N,N,N,31,-20.864,-46.388,876,458976,310190,MG,MINAS GERAIS,3982000,3310000,4572000,5957.368521681119,4581.792255849334,921.1439400041997,197.917318341166,99.76024075041636,887.8229468354448,0.7589736481767051,Alpinópolis,SE,Sudeste,"-20.864,-46.388"
3102001,14517.0,2020,Alterosa,ALTEROSA,N,N,N,31,-21.249,-46.143,843,366101,310200,MG,MINAS GERAIS,2391000,1643500,2463000,4610.373262939747,3413.474722432176,706.2491986033425,148.51989171976584,74.28491704252765,685.8020327631344,0.7369342306318205,Alterosa,SE,Sudeste,"-21.249,-46.143"
3102050,5894.0,2020,Alto Caparaó,ALTO CAPARAO,N,N,N,31,-20.434,-41.868,1000,104571,310205,MG,MINAS GERAIS,1179500,362500,397000,4168.125575348832,1571.5682428820203,622.3499545803454,84.34548084176342,32.9535704955398,501.29325012332964,0.6816574883194887,Alto Caparaó,SE,Sudeste,"-20.434,-41.868"
3102100,10859.0,2020,Alto Rio Doce,ALTO RIO DOCE,N,N,N,31,-21.026,-43.411,793,518982,310210,MG,MINAS GERAIS,1196000,351000,963000,2583.450585618312,1804.7086434409355,381.90313162835844,78.9693059031014,39.35677012731217,397.9993689407858,0.5949580601692254,Alto Rio Doce,SE,Sudeste,"-21.026,-43.411"
3102209,3844.0,2020,Alvarenga,ALVARENGA,N,N,N,31,-19.417,-41.729,390,367319,310220,MG,MINAS GERAIS,549000,136000,441000,3295.0123349769287,2331.2753519529565,484.4155171876241,101.52912104348506,50.90331963974181,515.1558632218218,0.5595244712935222,Alvarenga,SE,Sudeste,"-19.417,-41.729"
3102308,15169.0,2020,Alvinópolis,ALVINOPOLIS,N,N,N,31,-20.107,-43.049,572,599343,310230,MG,MINAS GERAIS,1440500,524000,926500,2192.0497168166353,1279.697576832361,327.61940548954146,59.052382321668865,27.627257608961326,307.0446184499374,0.6632677555386198,Alvinópolis,SE,Sudeste,"-20.107,-43.049"
3102407,3605.0,2020,Alvorada de Minas,ALVORADA DE MINAS,N,N,N,31,-18.736,-43.365,657,374910,310240,MG,MINAS GERAIS,327000,0,244000,1878.732482445733,1372.5608038345463,267.05625538727634,58.79361110929645,30.131928346659553,313.90747057417184,0.15867195062932932,Alvorada de Minas,SE,Sudeste,"-18.736,-43.365"
3102506,4678.0,2020,Amparo do Serra,AMPARO DO SERRA,N,N,N,31,-20.507,-42.803,580,145811,310250,MG,MINAS GERAIS,350000,141000,292000,1834.5918582513061,1270.6150426881409,274.4534468282643,55.900869172699856,27.655384185882955,275.88810374554566,0.6567496458118639,Amparo do Serra,SE,Sudeste,"-20.507,-42.803"
3102605,41396.0,2020,Andradas,ANDRADAS,N,N,N,31,-22.068,-46.569,913,467403,310260,MG,MINAS GERAIS,5225500,3968000,3793500,3383.1610299477547,1921.8922571661642,524.8694485750843,90.46731883120712,41.171536739682686,435.13831114306805,0.786690123958703,Andradas,SE,Sudeste,"-22.068,-46.569"
3102704,9442.0,2020,Cachoeira de Pajeú,CACHOEIRA DE PAJEU,N,N,N,31,-15.966,-41.498,721,673761,310270,MG,MINAS GERAIS,1599200,1083564,19016500,15488.695373054134,37038.08112581742,2215.3481444799395,1318.480925930002,832.8918554729272,5059.710350576833,0.3286909812805184,Cachoeira de Pajeú,SE,Sudeste,"-15.966,-41.498"
3102803,12206.0,2020,Andrelândia,ANDRELANDIA,N,N,N,31,-21.74,-44.309,998,1004536,310280,MG,MINAS GERAIS,2077000,718500,1999000,4220.875792623588,3281.4036672123284,626.1922391650877,139.92229786046772,71.83699026048211,678.6484951391748,0.6082425787216367,Andrelândia,SE,Sudeste,"-21.74,-44.309"
3102852,8557.0,2020,Angelândia,ANGELANDIA,N,N,N,31,-17.73,-42.265,891,184882,310285,MG,MINAS GERAIS,1005000,106000,599000,2430.6752100375147,1463.2859535694085,351.5513208728172,66.27484427656074,31.799483771559153,365.26029683728063,0.42180897134387063,Angelândia,SE,Sudeste,"-17.73,-42.265"
3102902,11459.0,2020,Antônio Carlos,ANTONIO CARLOS,N,N,N,31,-21.318,-43.747,1058,525025,310290,MG,MINAS GERAIS,1322000,346000,533000,2404.841548463699,1042.8343715063322,356.48846150404836,52.93080637867317,22.141288741014847,306.9424872574068,0.6369758546097612,Antônio Carlos,SE,Sudeste,"-21.318,-43.747"
3103009,9275.0,2020,Antônio Dias,ANTONIO DIAS,N,N,N,31,-19.653,-42.872,398,877844,310300,MG,MINAS GERAIS,1920000,1229000,17931000,15776.515723017294,35634.327993055405,2266.633607623814,1275.7830874965898,800.6817701276162,4933.082925335669,0.3583610721270353,Antônio Dias,SE,Sudeste,"-19.653,-42.872"
3103108,1587.0,2020,Antônio Prado de Minas,ANTONIO PRADO DE MINAS,N,N,N,31,-21.016,-42.109,312,85042,310310,MG,MINAS GERAIS,113000,12000,0,1225.772834740408,113.64723419063886,178.7985834225862,13.287091912043405,1.8262007752948768,120.98454370403257,0.5506999803930764,Antônio Prado de Minas,SE,Sudeste,"-21.016,-42.109"
3103207,2354.0,2020,Araçaí,ARACAI,N,N,N,31,-19.199,-44.248,739,185764,310320,MG,MINAS GERAIS,43000,20000,13000,400.3651032826269,133.79942827306925,60.96982881241867,7.611067334286016,2.7593135819914254,44.40687369168684,0.763515613988674,Araçaí,SE,Sudeste,"-19.199,-44.248"
3103306,2059.0,2020,Aracitaba,ARACITABA,N,N,N,31,-21.343,-43.378,573,105885,310330,MG,MINAS GERAIS,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Aracitaba,SE,Sudeste,"-21.343,-43.378"
3103405,36712.0,2020,Araçuaí,ARACUAI,N,N,N,31,-16.85,-42.07,307,2235696,310340,MG,MINAS GERAIS,4465000,2825500,3045000,3102.5106790778527,1744.8381265171995,476.4303964630482,82.12464568667518,37.42164073721147,405.888218203923,0.7617420026110484,Araçuaí,SE,Sudeste,"-16.85,-42.07"
3103504,117825.0,2020,Araguari,ARAGUARI,N,N,N,31,-18.649,-48.187,921,2730632,310350,MG,MINAS GERAIS,20859462,19961790,55491100,7034.034048973874,8958.191149317267,1070.49487268142,347.6664169180825,198.6733966707264,1422.4658575889418,0.6724549749250283,Araguari,SE,Sudeste,"-18.649,-48.187"
3103603,2787.0,2020,Arantina,ARANTINA,N,N,N,31,-21.911,-44.256,1049,89382,310360,MG,MINAS GERAIS,307000,145000,125000,2488.3628414861287,1017.8256181524888,378.3162983392338,53.30158914946916,21.39118624932639,295.16045045730056,0.7492325397004466,Arantina,SE,Sudeste,"-21.911,-44.256"
3103702,8453.0,2020,Araponga,ARAPONGA,N,N,N,31,-20.667,-42.521,1040,304421,310370,MG,MINAS GERAIS,1060000,134000,505000,2528.9682479507487,1290.5836460256544,367.44425381722533,61.53700929640208,27.792335710363428,354.60464389386686,0.47524346925163263,Araponga,SE,Sudeste,"-20.667,-42.521"
3103751,6931.0,2020,Araporã,ARAPORA,N,N,N,31,-18.437,-49.187,461,298490,310375,MG,MINAS GERAIS,2126300,4956400,37579000,42578.012846160185,99726.84682161364,6272.92415715569,3566.7705888580304,2239.627792434216,13386.593307954041,0.4952353554095415,Araporã,SE,Sudeste,"-18.437,-49.187"
3103801,2835.0,2020,Arapuá,ARAPUA,N,N,N,31,-19.034,-46.156,1031,172529,310380,MG,MINAS GERAIS,441500,211500,569500,4330.730514748266,3945.2620186230756,648.0310604406408,162.59969605848156,86.78002423339156,742.7556004614594,0.6383297082800173,Arapuá,SE,Sudeste,"-19.034,-46.156"
3103900,9401.0,2020,Araújos,ARAUJOS,N,N,N,31,-19.948,-45.166,821,245617,310390,MG,MINAS GERAIS,3101500,3733800,19447400,20741.152375873982,38451.23217176659,3092.683063396927,1411.475501762121,860.269226380018,5473.78060380414,0.5643912668180476,Araújos,SE,Sudeste,"-19.948,-45.166"
3104007,107337.0,2020,Araxá,ARAXA,N,N,N,31,-19.593,-46.941,997,1165169,310400,MG,MINAS GERAIS,24078000,18027800,40017600,7220.906880969489,7240.962183546839,1099.136872772947,293.59346467766767,159.50724081045607,1270.2008147802646,0.6941398627153914,Araxá,SE,Sudeste,"-19.593,-46.941"
3104106,10883.0,2020,Arceburgo,ARCEBURGO,N,N,N,31,-21.364,-46.94,693,162460,310410,MG,MINAS GERAIS,1158800,2053000,3262200,5036.183751220679,5741.24955071105,797.755656252632,228.8462374865578,126.53511673546375,898.5003638746044,0.7787247969126743,Arceburgo,SE,Sudeste,"-21.364,-46.94"
3104205,40380.0,2020,Arcos,ARCOS,N,N,N,31,-20.282,-45.539,740,510048,310420,MG,MINAS GERAIS,9370304,4967900,53411085,12536.792939998271,24538.692709888517,1814.7402077551576,892.1849569187679,550.2032062589069,3529.8155477771907,0.40886897927704563,Arcos,SE,Sudeste,"-20.282,-45.539"
3104304,15181.0,2020,Areado,AREADO,N,N,N,31,-21.359,-46.146,815,280754,310430,MG,MINAS GERAIS,1969000,1858000,1313500,3626.860103175647,1850.085475071085,571.8249460471337,90.67405433727598,39.235032492306175,430.10460310370945,0.8252141133988614,Areado,SE,Sudeste,"-21.359,-46.146"
3104403,2704.0,2020,Argirita,ARGIRITA,N,N,N,31,-21.61,-42.836,250,159326,310440,MG,MINAS GERAIS,220000,72000,214000,2010.642868731703,1583.2856910138887,297.624924648335,67.26971357686912,34.68740525049669,326.3988576439617,0.5952072713817632,Argirita,SE,Sudeste,"-21.61,-42.836"
3104452,5269.0,2020,Aricanduva,ARICANDUVA,N,N,N,31,-17.867,-42.557,682,243539,310445,MG,MINAS GERAIS,498000,82500,313000,2020.5363639177915,1237.0046715148064,294.6150812022847,55.88992611750815,26.870491350845178,301.46746355557167,0.5029933585686522,Aricanduva,SE,Sudeste,"-17.867,-42.557"
3104502,17862.0,2020,Arinos,ARINOS,N,N,N,31,-15.917,-46.106,509,5322795,310450,MG,MINAS GERAIS,2185554,1784000,3777300,4053.712662079034,4102.529956213046,619.5002087389646,166.16969739715074,90.36556404160105,712.4180908176853,0.7056072338894815,Arinos,SE,Sudeste,"-15.917,-46.106"
3104601,14270.0,2020,Astolfo Dutra,ASTOLFO DUTRA,N,N,N,31,-21.315,-42.862,257,159139,310460,MG,MINAS GERAIS,1726000,592000,968000,2713.1675713290774,1446.8630848906275,405.1350101160352,68.63212411692531,31.0848057629257,367.3864279804194,0.6642857409445848,Astolfo Dutra,SE,Sudeste,"-21.315,-42.862"
3104700,12678.0,2020,Ataléia,ATALEIA,N,N,N,31,-18.044,-41.11,240,1838384,310470,MG,MINAS GERAIS,805000,233517,743355,1531.5313472110672,1177.1326780740953,225.9084330461212,50.26159731238316,25.77622926983706,247.2110983578474,0.5761501893011024,Ataléia,SE,Sudeste,"-18.044,-41.11"
3104809,4851.0,2020,Augusto de Lima,AUGUSTO DE LIMA,N,N,N,31,-18.109,-44.267,534,1250649,310480,MG,MINAS GERAIS,952000,544000,8455520,14321.413943604353,32138.504516813853,2054.220068980705,1151.1569720406567,722.1235578750241,4463.6616654457885,0.3468749703407378,Augusto de Lima,SE,Sudeste,"-18.109,-44.267"
3104908,19199.0,2020,Baependi,BAEPENDI,N,N,N,31,-21.959,-44.89,893,751748,310490,MG,MINAS GERAIS,3021000,808500,1619000,3409.776173560476,1803.593775704569,504.66239616879585,85.53070832793384,38.79110997922329,468.1276274664328,0.6177651972387008,Baependi,SE,Sudeste,"-21.959,-44.89"
3105004,7803.0,2020,Baldim,BALDIM,N,N,N,31,-19.288,-43.957,603,554029,310500,MG,MINAS GERAIS,807000,262700,594000,2411.1618486135344,1566.3555610407386,358.1835461724014,69.9769086499895,34.026435484849294,356.95273446092733,0.6266699804836255,Baldim,SE,Sudeste,"-19.288,-43.957"
3105103,23898.0,2020,Bambuí,BAMBUI,N,N,N,31,-20.006,-45.977,706,1455380,310510,MG,MINAS GERAIS,4786000,2409405,9056000,6314.715254096755,7274.871852888007,939.0743515699312,286.0688145513225,161.2136322461919,1240.9019692085963,0.5920689772271669,Bambuí,SE,Sudeste,"-20.006,-45.977"
3105202,4766.0,2020,Bandeira,BANDEIRA,N,N,N,31,-15.885,-40.559,292,484680,310520,MG,MINAS GERAIS,271000,57000,69000,1111.963898669953,358.23270614814913,164.11698609959507,20.42082169128337,7.429950646729454,131.1532553253658,0.6225743562947416,Bandeira,SE,Sudeste,"-15.885,-40.559"
3105301,5778.0,2020,Bandeira do Sul,BANDEIRA DO SUL,N,N,N,31,-21.728,-46.386,962,46917,310530,MG,MINAS GERAIS,957000,694000,1400000,5106.792919895805,4742.976931991445,778.4916006851823,195.4575674386913,104.19980910631372,859.6204624035531,0.7051250747718756,Bandeira do Sul,SE,Sudeste,"-21.728,-46.386"
3105400,32866.0,2020,Barão de Cocais,BARAO DE COCAIS,N,N,N,31,-19.946,-43.487,740,340675,310540,MG,MINAS GERAIS,4679000,1784800,7699500,4141.625921410692,4520.988412472952,610.9586247016994,179.2451294854825,100.11086401071877,798.2256072487276,0.5542183237397509,Barão de Cocais,SE,Sudeste,"-19.946,-43.487"
3105509,5354.0,2020,Barão de Monte Alto,BARAO DE MONTE ALTO,N,N,N,31,-21.245,-42.238,205,199105,310550,MG,MINAS GERAIS,191000,108000,60000,813.6192242207637,271.1610032028566,125.2117572083998,15.514444234814082,5.572859541038472,87.88395161581349,0.7932157360443254,Barão de Monte Alto,SE,Sudeste,"-21.245,-42.238"
3105608,138204.0,2020,Barbacena,BARBACENA,N,N,N,31,-21.226,-43.774,1164,788001,310560,MG,MINAS GERAIS,23325500,15322000,22366033,4611.9563617990225,3275.576020766118,705.623026762593,144.01965318154421,71.16110358803886,674.0618094959253,0.7363077123073293,Barbacena,SE,Sudeste,"-21.226,-43.774"
3105707,5015.0,2020,Barra Longa,BARRA LONGA,N,N,N,31,-20.283,-43.041,400,386101,310570,MG,MINAS GERAIS,602000,229788,425000,2832.601207518325,1756.3327850980704,423.7352695204602,79.65472788258646,38.02930198913137,406.0666619188499,0.6636799275521509,Barra Longa,SE,Sudeste,"-20.283,-43.041"
3105905,20897.0,2020,Barroso,BARROSO,N,N,N,31,-21.187,-43.976,922,81726,310590,MG,MINAS GERAIS,2494400,859700,6194900,4021.7761156161678,5611.0809783806035,586.2564583628115,213.214967389995,125.05972920267465,905.8513476724659,0.4663600757311225,Barroso,SE,Sudeste,"-21.187,-43.976"
3106002,10262.0,2020,Bela Vista de Minas,BELA VISTA DE MINAS,N,N,N,31,-19.83,-43.091,686,108606,310600,MG,MINAS GERAIS,982500,580500,6685000,5838.313913913736,12054.405391759437,843.8617889671831,435.7187037434302,270.49209204198166,1706.8246879600972,0.39839385271341693,Bela Vista de Minas,SE,Sudeste,"-19.83,-43.091"
3106101,3425.0,2020,Belmiro Braga,BELMIRO BRAGA,N,N,N,31,-21.949,-43.415,493,392319,310610,MG,MINAS GERAIS,185000,35000,160000,1239.7900985518395,940.3983549711912,180.781656106999,40.16817538082061,20.610176878493704,202.56381225618313,0.494893771492018,Belmiro Braga,SE,Sudeste,"-21.949,-43.415"
3106200,2521564.0,2020,Belo Horizonte,BELO HORIZONTE,N,N,S,31,-19.817,-43.956,858,330954,310620,MG,MINAS GERAIS,409802538,506087410,276631116,4939.132409439304,2370.532289830199,794.2626649096127,119.50561780375402,49.835849100708856,544.1283764370157,0.8588739037653367,Belo Horizonte,SE,Sudeste,"-19.817,-43.956"
3106309,26994.0,2020,Belo Oriente,BELO ORIENTE,N,N,N,31,-19.22,-42.484,300,336012,310630,MG,MINAS GERAIS,2433500,1370478,17244484,5625.762163297925,11812.55245560522,811.1658328548286,426.12812663043803,265.148926686962,1667.2476919688465,0.3822087449694501,Belo Oriente,SE,Sudeste,"-19.22,-42.484"
3106408,7719.0,2020,Belo Vale,BELO VALE,N,N,N,31,-20.408,-44.024,832,365437,310640,MG,MINAS GERAIS,1297000,270000,1988000,4539.28419406292,4972.790752830887,658.5460059882122,196.4251325788803,110.27512567454735,895.9303760516535,0.43930681114826603,Belo Vale,SE,Sudeste,"-20.408,-44.024"
3106507,11872.0,2020,Berilo,BERILO,N,N,N,31,-16.952,-42.466,401,586752,310650,MG,MINAS GERAIS,1050000,394000,564000,1994.982501157472,1021.5201568549613,299.1647402926338,49.16263846118588,21.876739248114472,263.80952959122095,0.6858885847885556,Berilo,SE,Sudeste,"-16.952,-42.466"
3106606,4607.0,2020,Bertópolis,BERTOPOLIS,N,N,N,31,-17.063,-40.574,278,425575,310660,MG,MINAS GERAIS,213000,0,71500,846.5748154289028,353.6811339801831,120.72916081693793,17.938411530784748,7.553457825871389,115.07400760433933,0.1772326484414639,Bertópolis,SE,Sudeste,"-17.063,-40.574"
3106655,4764.0,2020,Berizal,BERIZAL,N,N,N,31,-15.613,-41.745,692,493335,310665,MG,MINAS GERAIS,648000,126000,278000,2781.086887565337,1287.9995947451757,408.3280378653486,63.65332485566122,27.52249829242293,369.7939170363595,0.5708515411915337,Berizal,SE,Sudeste,"-15.613,-41.745"
3106705,444784.0,2020,Betim,BETIM,N,N,N,31,-19.968,-44.198,860,345913,310670,MG,MINAS GERAIS,65158604,75532362,439847042,9567.90055297045,18351.890742405005,1419.717626977591,670.6307340966097,410.89946659928404,2596.78033328905,0.5412505611618983,Betim,SE,Sudeste,"-19.968,-44.198"
3106804,3329.0,2020,Bias Fortes,BIAS FORTES,N,N,N,31,-21.606,-43.757,763,284271,310680,MG,MINAS GERAIS,293000,56000,136000,1815.2662863086603,889.6369447506547,266.25217835761975,43.11771526051535,19.08039467345113,246.59259105733634,0.5606987624307151,Bias Fortes,SE,Sudeste,"-21.606,-43.757"
3106903,14554.0,2020,Bicas,BICAS,N,N,N,31,-21.725,-43.059,601,139538,310690,MG,MINAS GERAIS,4404500,3819800,4314000,8826.568458393454,6025.702713597025,1373.4461778284867,269.0080917728049,130.35238939527486,1226.284580405174,0.7819951861884199,Bicas,SE,Sudeste,"-21.725,-43.059"
3107000,2498.0,2020,Biquinhas,BIQUINHAS,N,N,N,31,-18.783,-45.502,629,457226,310700,MG,MINAS GERAIS,715100,302200,740600,7402.922535101126,5915.758526687731,1106.0148335506492,251.02972968074837,129.5386815461498,1192.3158595819657,0.640979947481358,Biquinhas,SE,Sudeste,"-18.783,-45.502"
3107109,40219.0,2020,Boa Esperança,BOA ESPERANCA,N,N,N,31,-21.09,-45.566,775,858728,310710,MG,MINAS GERAIS,7191870,8302500,10126800,6083.575968015341,4988.703301425297,956.8890555085557,213.0300262821214,108.69745582456082,908.3420152526005,0.7916690661959276,Boa Esperança,SE,Sudeste,"-21.09,-45.566"
3107208,5089.0,2020,Bocaina de Minas,BOCAINA DE MINAS,N,N,N,31,-22.168,-44.395,1210,501446,310720,MG,MINAS GERAIS,533000,101000,211000,2116.8972468218217,928.1829154757826,310.758342024283,46.75770819145064,19.763405331513106,276.5021082500723,0.5719198414411987,Bocaina de Minas,SE,Sudeste,"-22.168,-44.395"
3107307,50256.0,2020,Bocaiúva,BOCAIUVA,N,N,N,31,-17.108,-43.815,698,3232660,310730,MG,MINAS GERAIS,6889856,6005578,15330500,5002.448824572777,5842.61943545831,761.64782996239,230.1634992979484,129.28068291058005,959.7874209452094,0.6817262540437369,Bocaiúva,SE,Sudeste,"-17.108,-43.815"
3107406,51028.0,2020,Bom Despacho,BOM DESPACHO,N,N,N,31,-19.736,-45.252,769,1209139,310740,MG,MINAS GERAIS,9866300,8205000,38584900,8898.526655670186,14175.952328582467,1325.9504458893668,530.3569022831276,316.3428022812007,2124.806693843247,0.5746152848085432,Bom Despacho,SE,Sudeste,"-19.736,-45.252"
3107505,6459.0,2020,Bom Jardim de Minas,BOM JARDIM DE MINAS,N,N,N,31,-21.947,-44.191,1112,395289,310750,MG,MINAS GERAIS,1364000,836000,1343000,5726.52240728684,4191.932590396582,872.262781316616,182.65279060306725,91.24652738386662,855.8558488130564,0.7206860357652101,Bom Jardim de Minas,SE,Sudeste,"-21.947,-44.191"
3107604,4244.0,2020,Bom Jesus da Penha,BOM JESUS DA PENHA,N,N,N,31,-21.017,-46.523,990,209069,310760,MG,MINAS GERAIS,691000,564000,571000,4534.990634659467,2782.435841702469,705.2443968316966,128.03772379978633,59.85339649119694,600.3618603979745,0.7874636978748336,Bom Jesus da Penha,SE,Sudeste,"-21.017,-46.523"
3107703,6133.0,2020,Bom Jesus do Amparo,BOM JESUS DO AMPARO,N,N,N,31,-19.704,-43.474,693,195457,310770,MG,MINAS GERAIS,4907500,4301700,27591000,45131.53926580955,83649.29557434557,6656.229050239631,3066.697522309468,1872.4669277009282,12036.835338804285,0.5162642194930409,Bom Jesus do Amparo,SE,Sudeste,"-19.704,-43.474"
3107802,14862.0,2020,Bom Jesus do Galho,BOM JESUS DO GALHO,N,N,N,31,-19.829,-42.316,542,590971,310780,MG,MINAS GERAIS,1157000,404000,513000,1696.7405588842496,764.8960797560875,254.12493200693189,38.43060361149974,16.24865127953033,214.84102377172582,0.687304389900685,Bom Jesus do Galho,SE,Sudeste,"-19.829,-42.316"
3107901,10537.0,2020,Bom Repouso,BOM REPOUSO,N,N,N,31,-22.471,-46.145,1375,229785,310790,MG,MINAS GERAIS,2286000,585000,1672000,4928.566326985903,3258.196617429205,726.0799344081358,144.53481016762376,70.9175236526582,745.7151989883229,0.5769779449757784,Bom Repouso,SE,Sudeste,"-22.471,-46.145"
3108008,17607.0,2020,Bom Sucesso,BOM SUCESSO,N,N,N,31,-21.033,-44.758,952,706192,310800,MG,MINAS GERAIS,2498000,770000,1464000,3163.1383722920687,1759.396195966024,470.1324858719584,82.24530126380948,37.919316957565606,439.1885782038799,0.6385374277042982,Bom Sucesso,SE,Sudeste,"-21.033,-44.758"
3108107,6860.0,2020,Bonfim,BONFIM,N,N,N,31,-20.327,-44.239,930,301210,310810,MG,MINAS GERAIS,617000,169000,326000,1949.65653309577,1018.889343212012,288.8269929035843,48.51894640958927,21.895188845525475,265.9973401051437,0.6238485482262509,Bonfim,SE,Sudeste,"-20.327,-44.239"
3108206,5444.0,2020,Bonfinópolis de Minas,BONFINOPOLIS DE MINAS,N,N,N,31,-16.567,-45.99,651,1778162,310820,MG,MINAS GERAIS,930000,545000,5400200,9413.74348580352,18402.430214001164,1366.1830592140695,669.3656376235722,412.5621672435614,2642.090784608063,0.4253154144940295,Bonfinópolis de Minas,SE,Sudeste,"-16.567,-45.99"
3108255,11369.0,2020,Bonito de Minas,BONITO DE MINAS,N,N,N,31,-15.323,-44.754,629,3900641,310825,MG,MINAS GERAIS,812000,151000,571000,1569.9167134061172,1032.8774078811307,229.30654829155065,45.77061492121181,22.503331643837658,240.50305606624025,0.5147766981647861,Bonito de Minas,SE,Sudeste,"-15.323,-44.754"
3108305,19614.0,2020,Borda da Mata,BORDA DA MATA,N,N,N,31,-22.274,-46.165,892,300081,310830,MG,MINAS GERAIS,2823500,2143000,4489500,4585.340138263324,4458.840867547126,699.3403264910451,182.0005133338206,98.10516428532979,790.6715857398581,0.7028722784462794,Borda da Mata,SE,Sudeste,"-22.274,-46.165"
